ID_Cliente,Nome_Cliente,Tipo_Cliente,Regiao
2744,Pereira Comercial LTDA,PJ,Norte
2745,Juliana Silva,PF,Sul
2746,Costa Holding LTDA,PJ,Oeste
2747,Patrícia Rodrigues,PF,Sul
2748,Costa Indústria LTDA,PJ,Norte
2749,Juliana Rodrigues,PF,Leste
2750,Carlos Oliveira,PF,Sul
2751,Araujo Distribuidora LTDA,PJ,Norte
2752,Mariana Nascimento,PF,Oeste
2753,Juliana Araujo,PF,Centro
2754,Pedro Araujo,PF,Sul
2755,Rafael Silva,PF,Norte
2756,Araujo Comercial LTDA,PJ,Oeste
2757,Lima Indústria LTDA,PJ,Centro
2758,Pereira Group LTDA,PJ,Oeste
2759,Silva Tech LTDA,PJ,Norte
2760,Rodrigues Group LTDA,PJ,Centro
2761,Juliana Costa,PF,Oeste
2762,Rodrigues Digital LTDA,PJ,Leste
2763,Ana Oliveira,PF,Norte
2764,Rodrigues Indústria LTDA,PJ,Centro
2765,Camila Costa,PF,Leste
2766,Paulo Nascimento,PF,Centro
2767,Mariana Oliveira,PF,Centro
2768,Bruno Lima,PF,Oeste
2769,Martins Group LTDA,PJ,Norte
2770,Rodrigo Araujo,PF,Sul
2771,Lucas Silva,PF,Norte
2772,Carlos Nascimento,PF,Oeste
2773,Bruno Nascimento,PF,Norte
2774,Araujo Comercial LTDA,PJ,Leste
2775,Pedro Almeida,PF,Oeste
2776,Paulo Costa,PF,Sul
2777,Lucas Pereira,PF,Norte
2778,Araujo Digital LTDA,PJ,Centro
2779,Bruno Araujo,PF,Oeste
2780,Costa Tech LTDA,PJ,Oeste
2781,Santos Comercial LTDA,PJ,Leste
2782,Rafael Araujo,PF,Norte
2783,Araujo Solutions LTDA,PJ,Sul
2784,Eduardo Almeida,PF,Sul
2785,Paulo Almeida,PF,Oeste
2786,Araujo Digital LTDA,PJ,Leste
2787,Carlos Ribeiro,PF,Sul
2788,Bruno Martins,PF,Leste
2789,Daniel Lima,PF,Leste
2790,Pedro Oliveira,PF,Sul
2791,Gabriela Araujo,PF,Centro
2792,Renata Silva,PF,Norte
2793,Santos Digital LTDA,PJ,Sul
2794,João Rodrigues,PF,Centro
2795,Fernanda Martins,PF,Centro
2796,Juliana Araujo,PF,Leste
2797,Oliveira Digital LTDA,PJ,Leste
2798,Beatriz Araujo,PF,Centro
2799,Almeida Comercial LTDA,PJ,Oeste
2800,Camila Costa,PF,Oeste
2801,Pereira Serviços LTDA,PJ,Leste
2802,João Silva,PF,Sul
2803,Juliana Araujo,PF,Leste
2804,Ribeiro Distribuidora LTDA,PJ,Sul
2805,Camila Almeida,PF,Centro
2806,Eduardo Lima,PF,Norte
2807,Juliana Martins,PF,Centro
2808,Martins Distribuidora LTDA,PJ,Oeste
2809,Eduardo Rodrigues,PF,Leste
2810,Juliana Almeida,PF,Leste
2811,Lima Group LTDA,PJ,Sul
2812,Nascimento Digital LTDA,PJ,Norte
2813,Felipe Ribeiro,PF,Norte
2814,Fernanda Almeida,PF,Oeste
2815,João Lima,PF,Sul
2816,Santos Serviços LTDA,PJ,Oeste
2817,Santos Group LTDA,PJ,Norte
2818,Oliveira Tech LTDA,PJ,Norte
2819,João Araujo,PF,Centro
2820,Pereira Solutions LTDA,PJ,Leste
2821,Silva Logística LTDA,PJ,Leste
2822,Ana Pereira,PF,Centro
2823,Bruno Ribeiro,PF,Sul
2824,Daniel Rodrigues,PF,Oeste
2825,Nascimento Distribuidora LTDA,PJ,Sul
2826,Beatriz Ribeiro,PF,Norte
2827,Bruno Oliveira,PF,Leste
2828,Renata Pereira,PF,Leste
2829,Rodrigo Nascimento,PF,Centro
2830,Pereira Distribuidora LTDA,PJ,Sul
2831,Pedro Silva,PF,Centro
2832,Felipe Araujo,PF,Sul
2833,Mariana Oliveira,PF,Centro
2834,Lucas Almeida,PF,Centro
2835,Gabriela Oliveira,PF,Norte
2836,Mariana Rodrigues,PF,Norte
2837,Gabriela Silva,PF,Oeste
2838,Eduardo Nascimento,PF,Leste
2839,Beatriz Lima,PF,Oeste
2840,Juliana Araujo,PF,Sul
2841,Pedro Araujo,PF,Norte
2842,Renata Santos,PF,Sul
2843,Camila Ribeiro,PF,Centro
2844,Carlos Costa,PF,Leste
2845,Juliana Silva,PF,Centro
2846,Eduardo Costa,PF,Centro
2847,Almeida Distribuidora LTDA,PJ,Centro
2848,Patrícia Almeida,PF,Norte
2849,Camila Pereira,PF,Centro
2850,Carlos Santos,PF,Sul
2851,Ana Ribeiro,PF,Oeste
2852,Lucas Almeida,PF,Sul
2853,Mariana Rodrigues,PF,Centro
2854,Rafael Araujo,PF,Norte
2855,Daniel Costa,PF,Sul
2856,Camila Lima,PF,Sul
2857,Fernanda Lima,PF,Leste
2858,Gabriela Araujo,PF,Sul
2859,Ana Martins,PF,Leste
2860,Gabriela Santos,PF,Centro
2861,Almeida Indústria LTDA,PJ,Centro
2862,Carlos Santos,PF,Leste
2863,Carlos Martins,PF,Oeste
2864,Beatriz Oliveira,PF,Oeste
2865,Santos Digital LTDA,PJ,Oeste
2866,Martins Digital LTDA,PJ,Leste
2867,Costa Comercial LTDA,PJ,Oeste
2868,Patrícia Costa,PF,Sul
2869,Gabriela Silva,PF,Centro
2870,Paulo Almeida,PF,Centro
2871,Renata Lima,PF,Sul
2872,Juliana Lima,PF,Centro
2873,Lucas Rodrigues,PF,Sul
2874,Beatriz Lima,PF,Centro
2875,Beatriz Araujo,PF,Centro
2876,Rodrigo Silva,PF,Leste
2877,Carlos Silva,PF,Norte
2878,Oliveira Indústria LTDA,PJ,Norte
2879,Patrícia Ribeiro,PF,Centro
2880,Eduardo Costa,PF,Oeste
2881,Lucas Rodrigues,PF,Leste
2882,Santos Comercial LTDA,PJ,Norte
2883,Renata Silva,PF,Sul
2884,Renata Lima,PF,Sul
2885,Fernanda Lima,PF,Norte
2886,Rodrigues Digital LTDA,PJ,Sul
2887,Pedro Araujo,PF,Oeste
2888,Costa Holding LTDA,PJ,Centro
2889,Santos Logística LTDA,PJ,Oeste
2890,Lucas Pereira,PF,Centro
2891,Camila Almeida,PF,Leste
2892,Oliveira Tech LTDA,PJ,Leste
2893,Pereira Holding LTDA,PJ,Sul
2894,Juliana Almeida,PF,Centro
2895,Pereira Comercial LTDA,PJ,Sul
2896,Rafael Martins,PF,Leste
2897,Martins Serviços LTDA,PJ,Leste
2898,Eduardo Oliveira,PF,Sul
2899,João Oliveira,PF,Sul
2900,Juliana Pereira,PF,Norte
2901,Gabriela Martins,PF,Norte
2902,Bruno Lima,PF,Leste
2903,Felipe Oliveira,PF,Sul
2904,Mariana Costa,PF,Norte
2905,Costa Indústria LTDA,PJ,Norte
2906,Juliana Nascimento,PF,Sul
2907,Fernanda Ribeiro,PF,Sul
2908,Mariana Silva,PF,Sul
2909,Gabriela Almeida,PF,Oeste
2910,Silva Tech LTDA,PJ,Sul
2911,Costa Digital LTDA,PJ,Centro
2912,Nascimento Distribuidora LTDA,PJ,Leste
2913,Daniel Santos,PF,Norte
2914,Felipe Silva,PF,Sul
2915,Almeida Logística LTDA,PJ,Norte
2916,Lima Group LTDA,PJ,Leste
2917,Felipe Silva,PF,Leste
2918,Felipe Martins,PF,Sul
2919,Daniel Martins,PF,Centro
2920,Paulo Silva,PF,Sul
2921,Martins Serviços LTDA,PJ,Sul
2922,Daniel Santos,PF,Sul
2923,Paulo Costa,PF,Norte
2924,Ana Ribeiro,PF,Norte
2925,Mariana Martins,PF,Leste
2926,João Pereira,PF,Leste
2927,Rodrigo Almeida,PF,Leste
2928,Renata Rodrigues,PF,Oeste
2929,Martins Digital LTDA,PJ,Norte
2930,Daniel Costa,PF,Sul
2931,Ana Martins,PF,Centro
2932,Mariana Almeida,PF,Centro
2933,Felipe Almeida,PF,Sul
2934,Costa Comercial LTDA,PJ,Centro
2935,Paulo Martins,PF,Norte
2936,Lucas Almeida,PF,Oeste
2937,Nascimento Indústria LTDA,PJ,Norte
2938,Rodrigo Oliveira,PF,Norte
2939,Costa Indústria LTDA,PJ,Sul
2940,Renata Araujo,PF,Sul
2941,Ribeiro Indústria LTDA,PJ,Centro
2942,Gabriela Oliveira,PF,Oeste
2943,João Nascimento,PF,Oeste
2944,Bruno Martins,PF,Centro
2945,Nascimento Solutions LTDA,PJ,Norte
2946,Eduardo Costa,PF,Oeste
2947,Daniel Oliveira,PF,Norte
2948,Paulo Almeida,PF,Sul
2949,Juliana Oliveira,PF,Oeste
2950,Mariana Santos,PF,Leste
2951,Martins Digital LTDA,PJ,Centro
2952,Daniel Pereira,PF,Centro
2953,Felipe Lima,PF,Leste
2954,Oliveira Comercial LTDA,PJ,Oeste
2955,Paulo Ribeiro,PF,Centro
2956,Lucas Oliveira,PF,Centro
2957,Silva Digital LTDA,PJ,Norte
2958,Eduardo Santos,PF,Leste
2959,Gabriela Nascimento,PF,Oeste
2960,Martins Comercial LTDA,PJ,Centro
2961,João Pereira,PF,Norte
2962,Camila Santos,PF,Sul
2963,Pedro Araujo,PF,Sul
2964,Pereira Tech LTDA,PJ,Norte
2965,Patrícia Ribeiro,PF,Oeste
2966,Pereira Logística LTDA,PJ,Sul
2967,Costa Digital LTDA,PJ,Centro
2968,Juliana Araujo,PF,Leste
2969,Silva Group LTDA,PJ,Norte
2970,Bruno Almeida,PF,Leste
2971,Pedro Lima,PF,Norte
2972,Camila Oliveira,PF,Oeste
2973,Renata Pereira,PF,Norte
2974,Oliveira Serviços LTDA,PJ,Norte
2975,Gabriela Santos,PF,Centro
2976,Patrícia Santos,PF,Leste
2977,Juliana Lima,PF,Oeste
2978,Ana Nascimento,PF,Oeste
2979,Juliana Costa,PF,Leste
2980,Lucas Pereira,PF,Centro
2981,Almeida Solutions LTDA,PJ,Centro
2982,Daniel Araujo,PF,Norte
2983,Gabriela Ribeiro,PF,Norte
2984,Carlos Araujo,PF,Centro
2985,Rodrigo Costa,PF,Oeste
2986,Rodrigues Distribuidora LTDA,PJ,Sul
2987,Lucas Costa,PF,Norte
2988,Lucas Lima,PF,Leste
2989,Costa Solutions LTDA,PJ,Oeste
2990,Rodrigues Digital LTDA,PJ,Oeste
2991,Almeida Tech LTDA,PJ,Norte
2992,Lucas Martins,PF,Norte
2993,Oliveira Group LTDA,PJ,Oeste
2994,Juliana Lima,PF,Norte
2995,Costa Comercial LTDA,PJ,Leste
2996,Santos Holding LTDA,PJ,Oeste
2997,Renata Oliveira,PF,Leste
2998,Renata Costa,PF,Centro
2999,João Oliveira,PF,Sul
3000,Pedro Nascimento,PF,Oeste
